'Time and date','V','II','ABP','PAP','PLETH','RESP'
'hh:mm:ss.mmm dd/mm/yyyy','mV','mV','mmHg','mmHg','mV','mV'
'[08:27:39.000 05/03/1996]',0.033,0.003,85.414,33.500,-0.180,-0.578
'[08:27:39.002 05/03/1996]',-0.015,0.003,85.414,33.500,-0.180,-0.578
'[08:27:39.004 05/03/1996]',-0.047,-0.028,85.414,33.500,-0.180,-0.578
'[08:27:39.006 05/03/1996]',-0.047,-0.059,85.414,33.500,-0.180,-0.578
'[08:27:39.008 05/03/1996]',-0.031,-0.089,84.737,33.150,-0.201,-0.578
'[08:27:39.010 05/03/1996]',-0.015,-0.151,84.737,33.150,-0.201,-0.578
'[08:27:39.012 05/03/1996]',0.001,-0.181,84.737,33.150,-0.201,-0.578
'[08:27:39.014 05/03/1996]',0.001,-0.181,84.737,33.150,-0.201,-0.578
'[08:27:39.016 05/03/1996]',0.001,-0.181,84.135,32.800,-0.220,-0.577
'[08:27:39.018 05/03/1996]',-0.015,-0.181,84.135,32.800,-0.220,-0.577
'[08:27:39.020 05/03/1996]',0.001,-0.151,84.135,32.800,-0.220,-0.577
'[08:27:39.022 05/03/1996]',0.001,-0.151,84.135,32.800,-0.220,-0.577
'[08:27:39.024 05/03/1996]',0.033,-0.120,83.609,32.575,-0.240,-0.577
'[08:27:39.026 05/03/1996]',0.049,-0.120,83.609,32.575,-0.240,-0.577
'[08:27:39.028 05/03/1996]',0.081,-0.089,83.609,32.575,-0.240,-0.577
'[08:27:39.030 05/03/1996]',0.081,-0.089,83.609,32.575,-0.240,-0.577
'[08:27:39.032 05/03/1996]',0.049,-0.089,83.083,32.325,-0.260,-0.576
'[08:27:39.034 05/03/1996]',0.033,-0.089,83.083,32.325,-0.260,-0.576
'[08:27:39.036 05/03/1996]',0.017,-0.089,83.083,32.325,-0.260,-0.576
'[08:27:39.038 05/03/1996]',0.017,-0.059,83.083,32.325,-0.260,-0.576
'[08:27:39.040 05/03/1996]',0.033,-0.059,82.707,32.150,-0.279,-0.575
'[08:27:39.042 05/03/1996]',0.049,-0.059,82.707,32.150,-0.279,-0.575
'[08:27:39.044 05/03/1996]',0.065,-0.059,82.707,32.150,-0.279,-0.575
'[08:27:39.046 05/03/1996]',0.065,-0.059,82.707,32.150,-0.279,-0.575
'[08:27:39.048 05/03/1996]',0.033,-0.059,82.406,32.050,-0.298,-0.574
'[08:27:39.050 05/03/1996]',0.001,-0.059,82.406,32.050,-0.298,-0.574
'[08:27:39.052 05/03/1996]',-0.015,-0.059,82.406,32.050,-0.298,-0.574
'[08:27:39.054 05/03/1996]',-0.031,-0.028,82.406,32.050,-0.298,-0.574
'[08:27:39.056 05/03/1996]',0.001,-0.028,82.180,31.925,-0.318,-0.573
'[08:27:39.058 05/03/1996]',0.017,0.003,82.180,31.925,-0.318,-0.573
'[08:27:39.060 05/03/1996]',0.049,0.003,82.180,31.925,-0.318,-0.573
'[08:27:39.062 05/03/1996]',0.065,0.003,82.180,31.925,-0.318,-0.573
'[08:27:39.064 05/03/1996]',0.049,0.003,81.955,31.875,-0.337,-0.572
'[08:27:39.066 05/03/1996]',0.017,0.003,81.955,31.875,-0.337,-0.572
'[08:27:39.068 05/03/1996]',0.001,-0.028,81.955,31.875,-0.337,-0.572
'[08:27:39.070 05/03/1996]',-0.031,-0.059,81.955,31.875,-0.337,-0.572
'[08:27:39.072 05/03/1996]',-0.031,-0.059,81.729,31.750,-0.357,-0.572
'[08:27:39.074 05/03/1996]',-0.015,-0.059,81.729,31.750,-0.357,-0.572
'[08:27:39.076 05/03/1996]',0.001,-0.089,81.729,31.750,-0.357,-0.572
'[08:27:39.078 05/03/1996]',0.033,-0.089,81.729,31.750,-0.357,-0.572
'[08:27:39.080 05/03/1996]',0.017,-0.089,81.504,31.675,-0.377,-0.571
'[08:27:39.082 05/03/1996]',0.001,-0.089,81.504,31.675,-0.377,-0.571
'[08:27:39.084 05/03/1996]',-0.031,-0.089,81.504,31.675,-0.377,-0.571
'[08:27:39.086 05/03/1996]',-0.047,-0.089,81.504,31.675,-0.377,-0.571
'[08:27:39.088 05/03/1996]',-0.031,-0.089,81.203,31.625,-0.396,-0.571
'[08:27:39.090 05/03/1996]',-0.015,-0.089,81.203,31.625,-0.396,-0.571
'[08:27:39.092 05/03/1996]',0.017,-0.059,81.203,31.625,-0.396,-0.571
'[08:27:39.094 05/03/1996]',0.049,-0.059,81.203,31.625,-0.396,-0.571
'[08:27:39.096 05/03/1996]',0.049,-0.059,80.902,31.625,-0.413,-0.571
'[08:27:39.098 05/03/1996]',0.033,-0.059,80.902,31.625,-0.413,-0.571
'[08:27:39.100 05/03/1996]',0.001,-0.059,80.902,31.625,-0.413,-0.571
'[08:27:39.102 05/03/1996]',-0.015,-0.028,80.902,31.625,-0.413,-0.571
'[08:27:39.104 05/03/1996]',-0.031,-0.028,80.451,31.625,-0.431,-0.571
'[08:27:39.106 05/03/1996]',-0.015,0.003,80.451,31.625,-0.431,-0.571
'[08:27:39.108 05/03/1996]',0.001,0.003,80.451,31.625,-0.431,-0.571
'[08:27:39.110 05/03/1996]',0.017,0.003,80.451,31.625,-0.431,-0.571
'[08:27:39.112 05/03/1996]',0.033,0.063,80.075,31.575,-0.446,-0.571
'[08:27:39.114 05/03/1996]',0.001,0.093,80.075,31.575,-0.446,-0.571
'[08:27:39.116 05/03/1996]',-0.031,0.155,80.075,31.575,-0.446,-0.571
'[08:27:39.118 05/03/1996]',-0.111,0.216,80.075,31.575,-0.446,-0.571
'[08:27:39.120 05/03/1996]',-0.175,0.308,79.624,31.575,-0.460,-0.571
'[08:27:39.122 05/03/1996]',-0.223,0.370,79.624,31.575,-0.460,-0.571
'[08:27:39.124 05/03/1996]',-0.271,0.431,79.624,31.575,-0.460,-0.571
'[08:27:39.126 05/03/1996]',-0.319,0.522,79.624,31.575,-0.460,-0.571
'[08:27:39.128 05/03/1996]',-0.367,0.614,79.023,31.575,-0.470,-0.571
'[08:27:39.130 05/03/1996]',-0.447,0.675,79.023,31.575,-0.470,-0.571
'[08:27:39.132 05/03/1996]',-0.559,0.767,79.023,31.575,-0.470,-0.571
'[08:27:39.134 05/03/1996]',-0.655,0.888,79.023,31.575,-0.470,-0.571
'[08:27:39.136 05/03/1996]',-0.751,0.980,78.346,31.500,-0.480,-0.571
'[08:27:39.138 05/03/1996]',-0.831,1.073,78.346,31.500,-0.480,-0.571
'[08:27:39.140 05/03/1996]',-0.879,1.134,78.346,31.500,-0.480,-0.571
'[08:27:39.142 05/03/1996]',-0.910,1.226,78.346,31.500,-0.480,-0.571
'[08:27:39.144 05/03/1996]',-0.974,1.257,77.744,31.450,-0.486,-0.570
'[08:27:39.146 05/03/1996]',-1.007,1.287,77.744,31.450,-0.486,-0.570
'[08:27:39.148 05/03/1996]',-1.039,1.257,77.744,31.450,-0.486,-0.570
'[08:27:39.150 05/03/1996]',-1.023,1.195,77.744,31.450,-0.486,-0.570
'[08:27:39.152 05/03/1996]',-0.991,1.134,77.143,31.325,-0.492,-0.570
'[08:27:39.154 05/03/1996]',-0.942,1.042,77.143,31.325,-0.492,-0.570
'[08:27:39.156 05/03/1996]',-0.879,0.950,77.143,31.325,-0.492,-0.570
'[08:27:39.158 05/03/1996]',-0.783,0.859,77.143,31.325,-0.492,-0.570
'[08:27:39.160 05/03/1996]',-0.718,0.767,76.541,31.275,-0.496,-0.569
'[08:27:39.162 05/03/1996]',-0.639,0.706,76.541,31.275,-0.496,-0.569
'[08:27:39.164 05/03/1996]',-0.591,0.614,76.541,31.275,-0.496,-0.569
'[08:27:39.166 05/03/1996]',-0.527,0.522,76.541,31.275,-0.496,-0.569
'[08:27:39.168 05/03/1996]',-0.462,0.400,76.090,31.225,-0.499,-0.569
'[08:27:39.170 05/03/1996]',-0.399,0.278,76.090,31.225,-0.499,-0.569
'[08:27:39.172 05/03/1996]',-0.303,0.185,76.090,31.225,-0.499,-0.569
'[08:27:39.174 05/03/1996]',-0.207,0.124,76.090,31.225,-0.499,-0.569
'[08:27:39.176 05/03/1996]',-0.095,0.063,75.714,31.100,-0.502,-0.568
'[08:27:39.178 05/03/1996]',-0.015,0.003,75.714,31.100,-0.502,-0.568
'[08:27:39.180 05/03/1996]',0.017,0.003,75.714,31.100,-0.502,-0.568
'[08:27:39.182 05/03/1996]',0.033,-0.028,75.714,31.100,-0.502,-0.568
'[08:27:39.184 05/03/1996]',0.033,-0.028,75.338,31.050,-0.505,-0.568
